"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2023","2,686.00","2,700.00","2,711.00","2,683.00","4.51K","0.15%"
"07/27/2023","2,682.00","2,676.00","2,711.00","2,674.00","9.77K","0.52%"
"07/26/2023","2,668.00","2,626.00","2,675.00","2,616.00","6.45K","1.64%"
"07/25/2023","2,625.00","2,572.00","2,635.00","2,572.00","8.27K","1.67%"
"07/24/2023","2,582.00","2,575.00","2,588.00","2,562.00","4.45K","0.19%"
"07/21/2023","2,577.00","2,540.00","2,587.00","2,534.00","5.33K","0.55%"
"07/20/2023","2,563.00","2,577.00","2,581.00","2,543.00","5.11K","-0.81%"
"07/19/2023","2,584.00","2,532.00","2,587.00","2,527.00","7.45K","2.05%"
"07/18/2023","2,532.00","2,510.00","2,548.00","2,494.00","9.11K","0.72%"
"07/17/2023","2,514.00","2,492.00","2,521.00","2,490.00","6.31K","2.32%"
"07/14/2023","2,457.00","2,462.00","2,462.00","2,462.00","0.04K","-0.04%"
"07/13/2023","2,458.00","2,602.00","2,602.00","2,447.00","0.21K","-6.33%"
"07/12/2023","2,624.00","2,704.00","2,705.00","2,623.00","0.78K","-2.53%"
"07/11/2023","2,692.00","2,779.00","2,789.00","2,683.00","1.35K","-2.96%"
"07/10/2023","2,774.00","2,803.00","2,811.00","2,762.00","1.35K","-1.35%"
"07/07/2023","2,812.00","2,812.00","2,833.00","2,801.00","0.76K","0.00%"
"07/06/2023","2,812.00","2,826.00","2,856.00","2,806.00","1.79K","-0.53%"
"07/05/2023","2,827.00","2,830.00","2,850.00","2,820.00","0.80K","0.32%"
"07/04/2023","2,818.00","2,855.00","2,873.00","2,813.00","1.19K","-1.40%"
"07/03/2023","2,858.00","2,722.00","2,859.00","2,719.00","1.80K","5.00%"
"06/30/2023","2,722.00","2,658.00","2,725.00","2,649.00","4.50K","3.03%"
"06/29/2023","2,642.00","2,670.00","2,674.00","2,637.00","1.72K","-0.94%"
"06/28/2023","2,667.00","2,642.00","2,671.00","2,634.00","2.04K","1.56%"
"06/27/2023","2,626.00","2,608.00","2,637.00","2,604.00","2.06K","0.54%"
"06/26/2023","2,612.00","2,560.00","2,629.00","2,560.00","1.92K","2.03%"
"06/23/2023","2,560.00","2,559.00","2,585.00","2,553.00","1.50K","0.00%"
"06/22/2023","2,560.00","2,563.00","2,568.00","2,552.00","1.22K","-0.23%"
"06/21/2023","2,566.00","2,550.00","2,571.00","2,532.00","1.10K","0.59%"
"06/20/2023","2,551.00","2,570.00","2,596.00","2,544.00","2.92K","-0.93%"
"06/19/2023","2,575.00","2,571.00","2,596.00","2,571.00","0.74K","0.16%"
"06/16/2023","2,571.00","2,608.00","2,608.00","2,563.00","3.65K","-1.31%"
"06/15/2023","2,605.00","2,528.00","2,613.00","2,528.00","7.11K","2.88%"
"06/14/2023","2,532.00","2,501.00","2,547.00","2,489.00","9.18K","1.48%"
"06/13/2023","2,495.00","2,446.00","2,513.00","2,437.00","5.42K","2.21%"
"06/12/2023","2,441.00","2,455.00","2,476.00","2,437.00","2.68K","-0.85%"
"06/09/2023","2,462.00","2,412.00","2,469.00","2,412.00","11.16K","1.99%"
"06/08/2023","2,414.00","2,399.00","2,418.00","2,388.00","8.57K","0.96%"
"06/07/2023","2,391.00","2,358.00","2,396.00","2,345.00","8.38K","1.44%"
"06/06/2023","2,357.00","2,355.00","2,385.00","2,352.00","11.05K","-0.17%"
"06/05/2023","2,361.00","2,340.00","2,366.00","2,333.00","7.24K","0.85%"
"06/02/2023","2,341.00","2,341.00","2,349.00","2,316.00","11.21K","0.04%"
"06/01/2023","2,340.00","2,349.00","2,379.00","2,334.00","7.08K","-0.26%"
"05/31/2023","2,346.00","2,350.00","2,359.00","2,340.00","5.43K","-0.17%"
"05/30/2023","2,350.00","2,362.00","2,370.00","2,345.00","4.91K","-0.42%"
"05/26/2023","2,360.00","2,365.00","2,375.00","2,355.00","6.35K","-0.25%"
"05/25/2023","2,366.00","2,356.00","2,374.00","2,351.00","5.06K","0.47%"
"05/24/2023","2,355.00","2,357.00","2,368.00","2,347.00","5.51K","-0.13%"
"05/23/2023","2,358.00","2,370.00","2,389.00","2,354.00","6.89K","-0.59%"
"05/22/2023","2,372.00","2,386.00","2,414.00","2,362.00","9.13K","-1.08%"
"05/19/2023","2,398.00","2,339.00","2,405.00","2,323.00","13.75K","2.83%"
"05/18/2023","2,332.00","2,303.00","2,348.00","2,303.00","8.15K","1.26%"
"05/17/2023","2,303.00","2,287.00","2,310.00","2,284.00","6.93K","0.44%"
"05/16/2023","2,293.00","2,252.00","2,296.00","2,246.00","7.17K","-0.78%"
"05/15/2023","2,311.00","2,413.00","2,413.00","2,404.00","0.16K","-4.23%"
"05/12/2023","2,413.00","2,254.00","2,485.00","2,252.00","1.41K","7.24%"
"05/11/2023","2,250.00","2,245.00","2,251.00","2,238.00","1.64K","0.40%"
"05/10/2023","2,241.00","2,233.00","2,247.00","2,220.00","1.23K","0.49%"
"05/09/2023","2,230.00","2,211.00","2,233.00","2,202.00","2.87K","1.32%"
"05/05/2023","2,201.00","2,190.00","2,212.00","2,186.00","2.48K","0.46%"
"05/04/2023","2,191.00","2,170.00","2,200.00","2,166.00","1.77K","0.92%"
"05/03/2023","2,171.00","2,194.00","2,195.00","2,168.00","1.89K","-1.00%"
"05/02/2023","2,193.00","2,200.00","2,224.00","2,192.00","2.25K","-0.54%"
"04/28/2023","2,205.00","2,230.00","2,230.00","2,196.00","5.72K","-0.59%"
"04/27/2023","2,218.00","2,227.00","2,238.00","2,213.00","1.71K","-0.40%"
"04/26/2023","2,227.00","2,228.00","2,244.00","2,204.00","2.29K","-0.04%"
"04/25/2023","2,228.00","2,260.00","2,265.00","2,225.00","3.42K","-1.15%"
"04/24/2023","2,254.00","2,283.00","2,285.00","2,248.00","3.18K","-1.14%"
"04/21/2023","2,280.00","2,260.00","2,290.00","2,258.00","3.01K","0.93%"
"04/20/2023","2,259.00","2,270.00","2,275.00","2,255.00","3.59K","-0.48%"
"04/19/2023","2,270.00","2,269.00","2,279.00","2,252.00","4.28K","0.04%"
"04/18/2023","2,269.00","2,242.00","2,271.00","2,232.00","4.08K","1.16%"
"04/17/2023","2,243.00","2,200.00","2,245.00","2,187.00","4.40K","1.82%"
"04/14/2023","2,203.00","2,190.00","2,229.00","2,190.00","6.13K","0.55%"
"04/13/2023","2,191.00","2,184.00","2,205.00","2,172.00","5.50K","1.25%"
"04/12/2023","2,164.00","2,192.00","2,203.00","2,164.00","6.84K","-1.37%"
"04/11/2023","2,194.00","2,191.00","2,203.00","2,171.00","7.18K","0.37%"
"04/06/2023","2,186.00","2,174.00","2,203.00","2,167.00","12.33K","0.78%"
"04/05/2023","2,169.00","2,137.00","2,171.00","2,134.00","13.85K","1.45%"
"04/04/2023","2,138.00","2,122.00","2,147.00","2,107.00","10.89K","0.80%"
"04/03/2023","2,121.00","2,162.00","2,162.00","2,108.00","8.67K","-1.76%"
"03/31/2023","2,159.00","2,121.00","2,165.00","2,121.00","11.53K","1.36%"
"03/30/2023","2,130.00","2,117.00","2,135.00","2,084.00","8.79K","0.42%"
"03/29/2023","2,121.00","2,150.00","2,152.00","2,119.00","6.35K","-0.93%"
"03/28/2023","2,141.00","2,147.00","2,148.00","2,128.00","5.71K","-0.05%"
"03/27/2023","2,142.00","2,144.00","2,156.00","2,129.00","7.58K","0.28%"
"03/24/2023","2,136.00","2,124.00","2,141.00","2,112.00","9.85K","0.75%"
"03/23/2023","2,120.00","2,144.00","2,146.00","2,104.00","12.16K","-1.21%"
"03/22/2023","2,146.00","2,121.00","2,150.00","2,108.00","11.95K","0.99%"
"03/21/2023","2,125.00","2,108.00","2,129.00","2,101.00","8.83K","1.09%"
"03/20/2023","2,102.00","2,093.00","2,109.00","2,080.00","8.84K","0.00%"
"03/17/2023","2,102.00","2,076.00","2,115.00","2,073.00","9.85K","3.14%"
"03/16/2023","2,038.00","2,147.00","2,147.00","2,147.00","0.14K","-0.34%"
"03/15/2023","2,045.00","2,051.00","2,064.00","2,022.00","0.73K","-0.24%"
"03/14/2023","2,050.00","2,011.00","2,057.00","2,002.00","1.15K","1.64%"
"03/13/2023","2,017.00","2,046.00","2,049.00","2,014.00","2.28K","-1.61%"
"03/10/2023","2,050.00","2,078.00","2,080.00","2,031.00","2.33K","-1.77%"
"03/09/2023","2,087.00","2,100.00","2,102.00","2,078.00","2.57K","-0.48%"
"03/08/2023","2,097.00","2,106.00","2,115.00","2,093.00","2.00K","-0.33%"
"03/07/2023","2,104.00","2,106.00","2,109.00","2,088.00","3.10K","0.00%"
"03/06/2023","2,104.00","2,096.00","2,110.00","2,081.00","1.83K","0.67%"
"03/03/2023","2,090.00","2,122.00","2,124.00","2,086.00","3.38K","-1.28%"
"03/02/2023","2,117.00","2,140.00","2,147.00","2,114.00","3.63K","-1.03%"
"03/01/2023","2,139.00","2,105.00","2,148.00","2,105.00","2.99K","1.76%"
"02/28/2023","2,102.00","2,094.00","2,108.00","2,086.00","5.85K","0.29%"
"02/27/2023","2,096.00","2,091.00","2,122.00","2,080.00","3.57K","0.14%"
"02/24/2023","2,093.00","2,100.00","2,100.00","2,088.00","1.92K","-0.14%"
"02/23/2023","2,096.00","2,100.00","2,106.00","2,091.00","2.52K","-0.24%"
"02/22/2023","2,101.00","2,102.00","2,110.00","2,090.00","2.43K","0.29%"
"02/21/2023","2,095.00","2,122.00","2,125.00","2,085.00","5.15K","-1.32%"
"02/20/2023","2,123.00","2,103.00","2,129.00","2,098.00","0.79K","1.14%"
"02/17/2023","2,099.00","2,107.00","2,136.00","2,097.00","5.09K","0.33%"
"02/16/2023","2,092.00","2,087.00","2,101.00","2,077.00","3.18K","0.29%"
"02/15/2023","2,086.00","2,044.00","2,105.00","2,044.00","5.49K","2.71%"
"02/14/2023","2,031.00","2,026.00","2,035.00","2,017.00","4.40K","0.15%"
"02/13/2023","2,028.00","2,004.00","2,034.00","2,003.00","5.84K","1.71%"
"02/10/2023","1,994.00","1,985.00","2,003.00","1,976.00","6.50K","0.25%"
"02/09/2023","1,989.00","2,023.00","2,023.00","1,983.00","8.92K","-1.78%"
"02/08/2023","2,025.00","2,032.00","2,036.00","2,013.00","4.81K","-0.34%"
"02/07/2023","2,032.00","2,026.00","2,035.00","2,007.00","10.56K","0.69%"
"02/06/2023","2,018.00","1,997.00","2,035.00","1,996.00","7.68K","0.95%"
"02/03/2023","1,999.00","2,015.00","2,016.00","1,990.00","14.11K","-0.65%"
"02/02/2023","2,012.00","2,014.00","2,029.00","2,006.00","8.19K","-0.59%"
"02/01/2023","2,024.00","2,030.00","2,035.00","2,014.00","9.73K","-0.05%"
"01/31/2023","2,025.00","2,042.00","2,044.00","2,018.00","3.91K","-0.64%"
"01/30/2023","2,038.00","2,038.00","2,047.00","2,025.00","4.77K","0.15%"
"01/27/2023","2,035.00","2,025.00","2,047.00","2,023.00","6.05K","0.10%"
"01/26/2023","2,033.00","2,004.00","2,035.00","2,004.00","7.08K","1.45%"
"01/25/2023","2,004.00","1,998.00","2,013.00","1,991.00","6.72K","0.50%"
"01/24/2023","1,994.00","2,000.00","2,017.00","1,988.00","7.65K","-0.45%"
"01/23/2023","2,003.00","1,972.00","2,016.00","1,967.00","12.47K","1.26%"
"01/20/2023","1,978.00","1,978.00","1,986.00","1,947.00","17.47K","-0.20%"
"01/19/2023","1,982.00","2,026.00","2,030.00","1,980.00","15.39K","-2.17%"
"01/18/2023","2,026.00","2,054.00","2,062.00","2,020.00","10.77K","-1.41%"
"01/17/2023","2,055.00","2,055.00","2,074.00","2,041.00","9.03K","-0.05%"
"01/16/2023","2,056.00","2,067.00","2,074.00","2,050.00","4.10K","-0.63%"
"01/13/2023","2,069.00","2,057.00","2,083.00","2,046.00","7.66K","0.83%"
"01/12/2023","2,052.00","2,056.00","2,074.00","2,043.00","5.53K","-0.19%"
"01/11/2023","2,056.00","2,034.00","2,059.00","2,024.00","5.59K","1.28%"
"01/10/2023","2,030.00","2,058.00","2,069.00","2,028.00","7.40K","-1.74%"
"01/09/2023","2,066.00","2,047.00","2,074.00","2,042.00","5.71K","0.93%"
"01/06/2023","2,047.00","2,072.00","2,076.00","2,045.00","5.62K","-1.11%"
"01/05/2023","2,070.00","2,048.00","2,079.00","2,040.00","11.31K","1.17%"
"01/04/2023","2,046.00","2,046.00","2,057.00","2,034.00","4.97K","-0.05%"
"01/03/2023","2,047.00","2,063.00","2,068.00","2,019.00","8.54K","-0.73%"
"12/30/2022","2,062.00","2,040.00","2,066.00","2,038.00","4.91K","0.88%"
"12/29/2022","2,044.00","2,073.00","2,078.00","2,032.00","4.97K","-1.40%"
"12/28/2022","2,073.00","2,065.00","2,090.00","2,059.00","8.83K","0.39%"
"12/23/2022","2,065.00","2,051.00","2,067.00","2,045.00","4.12K","0.73%"
"12/22/2022","2,050.00","2,010.00","2,053.00","2,006.00","11.54K","2.09%"
"12/21/2022","2,008.00","1,991.00","2,009.00","1,988.00","7.31K","1.01%"
"12/20/2022","1,988.00","1,977.00","1,998.00","1,969.00","5.73K","0.66%"
"12/19/2022","1,975.00","1,966.00","1,982.00","1,957.00","4.60K","0.46%"
"12/16/2022","1,966.00","1,979.00","1,980.00","1,956.00","5.33K","-0.46%"
"12/15/2022","1,975.00","1,954.00","1,980.00","1,952.00","8.39K","1.28%"
"12/14/2022","1,950.00","1,945.00","1,961.00","1,940.00","5.46K","-7.05%"
"12/13/2022","2,098.00","2,079.00","2,079.00","2,079.00","0.01K","-0.47%"
"12/12/2022","2,108.00","2,110.00","2,110.00","2,088.00","0.57K","-0.52%"
"12/09/2022","2,119.00","2,142.00","2,174.00","2,115.00","1.49K","-1.07%"
"12/08/2022","2,142.00","2,130.00","2,143.00","2,128.00","1.24K","0.56%"
"12/07/2022","2,130.00","2,116.00","2,131.00","2,112.00","1.79K","0.61%"
"12/06/2022","2,117.00","2,120.00","2,133.00","2,113.00","2.02K","-0.14%"
"12/05/2022","2,120.00","2,140.00","2,140.00","2,110.00","2.13K","-1.12%"
"12/02/2022","2,144.00","2,149.00","2,153.00","2,119.00","1.37K","-0.23%"
"12/01/2022","2,149.00","2,139.00","2,151.00","2,121.00","1.64K","0.47%"
"11/30/2022","2,139.00","2,130.00","2,140.00","2,089.00","6.40K","0.33%"
"11/29/2022","2,132.00","2,116.00","2,132.00","2,102.00","4.36K","0.76%"
"11/28/2022","2,116.00","2,087.00","2,118.00","2,083.00","4.90K","1.34%"
"11/25/2022","2,088.00","2,047.00","2,095.00","2,021.00","5.59K","2.81%"
"11/24/2022","2,031.00","2,018.00","2,036.00","2,017.00","1.11K","0.64%"
"11/23/2022","2,018.00","2,020.00","2,027.00","2,011.00","3.55K","-0.44%"
"11/22/2022","2,027.00","2,051.00","2,054.00","2,022.00","3.10K","-1.12%"
"11/21/2022","2,050.00","2,014.00","2,056.00","2,006.00","4.86K","1.69%"
"11/18/2022","2,016.00","1,997.00","2,017.00","1,981.00","4.39K","0.70%"
"11/17/2022","2,002.00","2,004.00","2,008.00","1,987.00","2.29K","-0.30%"
"11/16/2022","2,008.00","1,995.00","2,011.00","1,981.00","2.71K","0.50%"
"11/15/2022","1,998.00","1,998.00","2,050.00","1,997.00","3.90K","-0.25%"
"11/14/2022","2,003.00","2,006.00","2,014.00","1,988.00","2.55K","-0.50%"
"11/11/2022","2,013.00","2,074.00","2,078.00","2,009.00","4.71K","-2.71%"
"11/10/2022","2,069.00","2,100.00","2,104.00","2,053.00","4.87K","-1.38%"
"11/09/2022","2,098.00","2,057.00","2,100.00","2,045.00","11.97K","2.34%"
"11/08/2022","2,050.00","2,050.00","2,065.00","2,038.00","6.98K","0.05%"
"11/07/2022","2,049.00","2,030.00","2,064.00","2,025.00","6.72K","0.44%"
"11/04/2022","2,040.00","1,997.00","2,047.00","1,994.00","10.70K","2.46%"
"11/03/2022","1,991.00","1,967.00","1,994.00","1,951.00","8.66K","1.79%"
"11/02/2022","1,956.00","1,934.00","1,959.00","1,929.00","6.21K","1.40%"
"11/01/2022","1,929.00","1,918.00","1,934.00","1,909.00","5.63K","0.52%"
"10/31/2022","1,919.00","1,893.00","1,923.00","1,886.00","6.60K","1.32%"
"10/28/2022","1,894.00","1,897.00","1,914.00","1,881.00","8.48K","-0.79%"
"10/27/2022","1,909.00","1,894.00","1,916.00","1,880.00","8.27K","0.63%"
"10/26/2022","1,897.00","1,921.00","1,925.00","1,892.00","8.71K","-1.61%"
"10/25/2022","1,928.00","1,978.00","1,981.00","1,925.00","12.16K","-2.48%"
"10/24/2022","1,977.00","1,955.00","1,978.00","1,953.00","5.22K","1.18%"
"10/21/2022","1,954.00","1,942.00","1,972.00","1,942.00","4.96K","0.26%"
"10/20/2022","1,949.00","1,928.00","1,961.00","1,928.00","5.96K","0.83%"
"10/19/2022","1,933.00","1,918.00","1,937.00","1,907.00","7.33K","0.62%"
"10/18/2022","1,921.00","1,934.00","1,940.00","1,919.00","7.95K","-0.52%"
"10/17/2022","1,931.00","1,973.00","1,987.00","1,930.00","9.06K","-2.52%"
"10/14/2022","1,981.00","1,963.00","1,998.00","1,960.00","7.07K","0.76%"
"10/13/2022","1,966.00","1,949.00","1,987.00","1,930.00","10.39K","0.82%"
"10/12/2022","1,950.00","1,978.00","1,995.00","1,943.00","6.53K","-1.07%"
"10/11/2022","1,971.00","1,991.00","2,009.00","1,969.00","5.40K","-1.05%"
"10/10/2022","1,992.00","2,008.00","2,023.00","1,990.00","6.03K","-0.80%"
"10/07/2022","2,008.00","1,969.00","2,011.00","1,966.00","11.03K","2.19%"
"10/06/2022","1,965.00","1,974.00","1,997.00","1,959.00","11.34K","0.10%"
"10/05/2022","1,963.00","1,932.00","1,973.00","1,921.00","13.17K","2.13%"
"10/04/2022","1,922.00","1,907.00","1,941.00","1,904.00","10.49K","0.37%"
"10/03/2022","1,915.00","1,941.00","1,952.00","1,908.00","8.64K","-1.29%"
"09/30/2022","1,940.00","1,940.00","1,958.00","1,925.00","7.32K","-0.05%"
"09/29/2022","1,941.00","1,941.00","1,972.00","1,935.00","16.84K","0.47%"
"09/28/2022","1,932.00","1,929.00","1,967.00","1,918.00","15.84K","0.42%"
"09/27/2022","1,924.00","1,887.00","1,927.00","1,887.00","11.36K","1.42%"
"09/26/2022","1,897.00","1,860.00","1,899.00","1,846.00","10.80K","2.15%"
"09/23/2022","1,857.00","1,855.00","1,880.00","1,834.00","9.32K","-0.21%"
"09/22/2022","1,861.00","1,895.00","1,895.00","1,859.00","6.51K","-1.06%"
"09/21/2022","1,881.00","1,884.00","1,895.00","1,872.00","6.64K","0.21%"
"09/20/2022","1,877.00","1,880.00","1,898.00","1,873.00","11.76K","-0.11%"
"09/16/2022","1,879.00","1,862.00","1,880.00","1,858.00","7.58K","5.62%"
"09/15/2022","1,779.00","1,779.00","1,779.00","1,779.00","","1.08%"
"09/14/2022","1,760.00","1,794.00","1,838.00","1,794.00","0.04K","-1.23%"
"09/13/2022","1,782.00","1,742.00","1,794.00","1,725.00","0.32K","2.00%"
"09/12/2022","1,747.00","1,765.00","1,765.00","1,728.00","0.53K","-1.02%"
"09/09/2022","1,765.00","1,781.00","1,807.00","1,752.00","2.07K","-1.07%"
"09/08/2022","1,784.00","1,800.00","1,802.00","1,782.00","1.23K","-1.00%"
"09/07/2022","1,802.00","1,800.00","1,807.00","1,796.00","1.12K","0.22%"
"09/06/2022","1,798.00","1,803.00","1,810.00","1,792.00","1.72K","-0.28%"
"09/05/2022","1,803.00","1,805.00","1,808.00","1,792.00","1.10K","-0.06%"
"09/02/2022","1,804.00","1,771.00","1,805.00","1,771.00","1.40K","0.95%"
"09/01/2022","1,787.00","1,807.00","1,807.00","1,779.00","0.99K","-0.72%"
"08/31/2022","1,800.00","1,795.00","1,810.00","1,795.00","5.46K","0.28%"
"08/30/2022","1,795.00","1,779.00","1,797.00","1,774.00","5.09K","0.90%"
"08/26/2022","1,779.00","1,770.00","1,781.00","1,761.00","2.12K","0.40%"
"08/25/2022","1,772.00","1,754.00","1,778.00","1,752.00","2.65K","0.34%"
"08/24/2022","1,766.00","1,735.00","1,769.00","1,730.00","3.42K","2.44%"
"08/23/2022","1,724.00","1,738.00","1,762.00","1,719.00","2.29K","-1.65%"
"08/22/2022","1,753.00","1,757.00","1,768.00","1,742.00","2.27K","-0.34%"
"08/19/2022","1,759.00","1,765.00","1,776.00","1,757.00","2.18K","-0.34%"
"08/18/2022","1,765.00","1,765.00","1,776.00","1,757.00","4.36K","0.23%"
"08/17/2022","1,761.00","1,730.00","1,765.00","1,714.00","3.17K","1.91%"
"08/16/2022","1,728.00","1,752.00","1,755.00","1,720.00","5.88K","-1.37%"
"08/15/2022","1,752.00","1,754.00","1,765.00","1,746.00","2.21K","0.29%"
"08/12/2022","1,747.00","1,760.00","1,760.00","1,740.00","2.75K","-0.80%"
"08/11/2022","1,761.00","1,760.00","1,765.00","1,750.00","4.14K","0.23%"
"08/10/2022","1,757.00","1,755.00","1,757.00","1,743.00","4.64K","0.17%"
"08/09/2022","1,754.00","1,737.00","1,755.00","1,737.00","5.36K","1.04%"
"08/08/2022","1,736.00","1,734.00","1,743.00","1,720.00","4.70K","0.58%"
"08/05/2022","1,726.00","1,744.00","1,753.00","1,722.00","5.97K","-0.69%"
"08/04/2022","1,738.00","1,707.00","1,742.00","1,688.00","9.00K","1.94%"
"08/03/2022","1,705.00","1,739.00","1,739.00","1,702.00","10.07K","-1.67%"
"08/02/2022","1,734.00","1,715.00","1,740.00","1,714.00","6.14K","1.34%"
"08/01/2022","1,711.00","1,700.00","1,721.00","1,693.00","5.10K","0.41%"
"07/29/2022","1,704.00","1,704.00","1,727.00","1,699.00","6.83K","0.00%"
"07/28/2022","1,704.00","1,744.00","1,756.00","1,701.00","7.88K","-2.18%"
"07/27/2022","1,742.00","1,769.00","1,770.00","1,731.00","7.14K","-1.47%"
"07/26/2022","1,768.00","1,745.00","1,769.00","1,739.00","10.81K","1.49%"
"07/25/2022","1,742.00","1,695.00","1,744.00","1,687.00","8.10K","2.53%"
"07/22/2022","1,699.00","1,709.00","1,723.00","1,696.00","4.72K","-0.88%"
"07/21/2022","1,714.00","1,750.00","1,751.00","1,711.00","5.66K","-1.89%"
"07/20/2022","1,747.00","1,734.00","1,755.00","1,734.00","7.31K","0.75%"
"07/19/2022","1,734.00","1,710.00","1,737.00","1,696.00","6.26K","1.17%"
"07/18/2022","1,714.00","1,719.00","1,727.00","1,704.00","4.52K","-0.35%"
"07/15/2022","1,720.00","1,687.00","1,730.00","1,687.00","9.22K","1.90%"
"07/14/2022","1,688.00","1,723.00","1,724.00","1,723.00","0.02K","-0.47%"
"07/13/2022","1,696.00","1,750.00","1,750.00","1,688.00","0.02K","-2.19%"
"07/12/2022","1,734.00","1,739.00","1,744.00","1,725.00","0.38K","0.06%"
"07/11/2022","1,733.00","1,706.00","1,739.00","1,698.00","0.40K","1.88%"
"07/08/2022","1,701.00","1,738.00","1,745.00","1,700.00","0.45K","-1.33%"
"07/07/2022","1,724.00","1,744.00","1,749.00","1,721.00","0.59K","-0.86%"
"07/06/2022","1,739.00","1,700.00","1,743.00","1,699.00","1.11K","2.05%"
"07/05/2022","1,704.00","1,700.00","1,710.00","1,675.00","1.63K","0.65%"
"07/04/2022","1,693.00","1,693.00","1,702.00","1,691.00","0.62K","-0.29%"
"07/01/2022","1,698.00","1,698.00","1,707.00","1,690.00","2.42K","0.12%"
"06/30/2022","1,696.00","1,708.00","1,717.00","1,692.00","3.52K","-0.70%"
"06/29/2022","1,708.00","1,729.00","1,730.00","1,705.00","1.56K","-1.10%"
"06/28/2022","1,727.00","1,728.00","1,746.00","1,723.00","1.31K","-0.29%"
"06/27/2022","1,732.00","1,754.00","1,771.00","1,726.00","1.49K","-1.25%"
"06/24/2022","1,754.00","1,745.00","1,771.00","1,742.00","1.66K","0.34%"
"06/23/2022","1,748.00","1,746.00","1,770.00","1,741.00","2.15K","-0.11%"
"06/22/2022","1,750.00","1,747.00","1,755.00","1,733.00","2.96K","-0.17%"
"06/21/2022","1,753.00","1,734.00","1,764.00","1,734.00","7.58K","1.10%"
"06/20/2022","1,734.00","1,714.00","1,737.00","1,714.00","1.09K","0.58%"
"06/17/2022","1,724.00","1,695.00","1,725.00","1,692.00","2.61K","2.01%"
"06/16/2022","1,690.00","1,715.00","1,719.00","1,688.00","2.72K","-1.52%"
"06/15/2022","1,716.00","1,722.00","1,723.00","1,700.00","2.62K","0.00%"
"06/14/2022","1,716.00","1,708.00","1,729.00","1,705.00","4.00K","0.53%"
"06/13/2022","1,707.00","1,743.00","1,747.00","1,699.00","6.19K","-2.40%"
"06/10/2022","1,749.00","1,755.00","1,765.00","1,746.00","5.49K","-0.23%"
"06/09/2022","1,753.00","1,745.00","1,759.00","1,730.00","10.96K","0.46%"
"06/08/2022","1,745.00","1,745.00","1,758.00","1,738.00","5.71K","-0.17%"
"06/07/2022","1,748.00","1,763.00","1,768.00","1,742.00","5.41K","-0.40%"
"06/06/2022","1,755.00","1,761.00","1,766.00","1,739.00","9.29K","-1.07%"
"06/01/2022","1,774.00","1,757.00","1,776.00","1,746.00","7.20K","1.72%"
